playerID,yearID,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,GF,R,weight,height,throws,fullName,IP,ERA,WHIP,CLASS
jeffrje01,2010,1,MIL,NL,1,0,10,0,0,0,0,8,3,0,6,8,5,4,205.0,72.0,R,Jeremy Jeffress,10.0,2.7,1.4,3.0
jenksbo01,2010,1,CHA,AL,1,3,55,0,0,0,27,54,26,3,18,61,46,28,275.0,76.0,R,Bobby Jenks,52.67,4.44,1.37,2.0
jepseke01,2010,1,LAA,AL,2,4,68,0,0,0,0,54,26,2,29,61,4,26,235.0,75.0,R,Kevin Jepsen,59.0,3.97,1.41,3.0
jimenub01,2010,1,COL,NL,19,8,33,33,4,2,0,164,71,10,92,214,0,73,210.0,77.0,R,Ubaldo Jimenez,221.67,2.88,1.15,1.0
joaquwa01,2010,1,SFN,NL,0,0,4,0,0,0,0,6,5,0,7,2,0,6,230.0,75.0,R,Waldis Joaquin,4.67,9.64,2.78,3.0
johnsji04,2010,1,BAL,AL,1,1,26,0,0,0,1,32,10,2,5,22,6,11,250.0,78.0,R,Jim Johnson,26.33,3.42,1.41,3.0
johnsjo09,2010,1,FLO,NL,11,6,28,28,1,0,0,155,47,7,48,186,0,51,250.0,79.0,R,Josh Johnson,183.67,2.3,1.11,1.0
joneshu01,2010,1,FLO,NL,0,0,3,0,0,0,0,0,0,0,1,3,1,0,250.0,76.0,L,Hunter Jones,1.67,0.0,0.6,1.0
jurrjja01,2010,1,ATL,NL,7,6,20,20,0,0,0,120,60,13,42,86,0,63,200.0,73.0,R,Jair Jurrjens,116.33,4.64,1.39,2.0
karstje01,2010,1,PIT,NL,3,10,26,19,0,0,0,146,67,21,27,72,1,72,185.0,75.0,R,Jeff Karstens,122.67,4.92,1.41,3.0
kawakke01,2010,1,ATL,NL,1,10,18,16,0,0,0,98,50,10,32,59,1,57,200.0,71.0,R,Kenshin Kawakami,87.33,5.15,1.49,3.0
kazmisc01,2010,1,LAA,AL,9,15,28,28,0,0,0,158,99,25,79,93,0,103,185.0,72.0,L,Scott Kazmir,150.0,5.94,1.58,3.0
kellesh01,2010,1,SEA,AL,3,1,22,0,0,0,0,26,11,5,12,26,7,11,237.0,74.0,R,Shawn Kelley,25.0,3.96,1.52,3.0
kendrky01,2010,1,PHI,NL,11,10,33,31,1,0,0,199,95,26,49,84,1,103,220.0,75.0,R,Kyle Kendrick,180.67,4.73,1.37,2.0
kenneia01,2010,1,ARI,NL,9,10,32,32,0,0,0,163,82,26,70,168,0,87,205.0,72.0,R,Ian Kennedy,194.0,3.8,1.2,1.0
kershcl01,2010,1,LAN,NL,13,10,32,32,1,1,0,160,66,13,81,212,0,73,226.0,76.0,L,Clayton Kershaw,204.33,2.91,1.18,1.0
kilbybr01,2010,1,OAK,AL,0,0,5,0,0,0,0,7,2,2,0,8,2,2,235.0,73.0,L,Brad Kilby,8.33,2.16,0.84,1.0
kimbrcr01,2010,1,ATL,NL,4,0,21,0,0,0,1,9,1,0,16,40,7,2,220.0,71.0,R,Craig Kimbrel,20.67,0.44,1.21,1.0
kintzbr01,2010,1,MIL,NL,0,1,7,0,0,0,0,10,6,2,4,9,2,6,194.0,72.0,R,Brandon Kintzler,7.33,7.37,1.91,3.0
kirkmmi01,2010,1,TEX,AL,0,0,14,0,0,0,0,9,3,0,10,16,2,3,215.0,76.0,L,Michael Kirkman,16.33,1.65,1.16,1.0
kohnmi01,2010,1,LAA,AL,2,0,24,0,0,0,1,17,5,0,16,20,8,5,200.0,74.0,R,Michael Kohn,21.33,2.11,1.55,3.0
kroenza01,2010,1,ARI,NL,1,0,3,1,0,0,0,9,5,2,4,2,0,5,215.0,74.0,L,Zach Kroenke,6.67,6.75,1.95,3.0
kuoho01,2010,1,LAN,NL,3,2,56,0,0,0,12,29,8,1,18,73,16,8,240.0,74.0,L,Hung-Chih Kuo,60.0,1.2,0.78,1.0
kurodhi01,2010,1,LAN,NL,11,13,31,31,0,0,0,180,74,15,48,159,0,87,205.0,73.0,R,Hiroki Kuroda,196.33,3.39,1.16,1.0
lackejo01,2010,1,BOS,AL,14,11,33,33,0,0,0,233,105,18,72,156,0,114,235.0,78.0,R,John Lackey,215.0,4.4,1.42,3.0
laffeaa01,2010,1,CLE,AL,2,3,29,5,0,0,0,62,28,1,28,28,1,30,190.0,71.0,L,Aaron Laffey,55.67,4.53,1.62,3.0
lannajo01,2010,1,WAS,NL,8,8,25,25,0,0,0,175,74,14,49,71,0,82,235.0,76.0,L,John Lannan,143.33,4.65,1.56,3.0
latosma01,2010,1,SDN,NL,14,10,31,31,1,1,0,150,60,16,50,189,0,63,245.0,78.0,R,Mat Latos,184.67,2.92,1.08,1.0
leagubr01,2010,1,SEA,AL,9,7,70,0,0,0,6,67,30,7,27,56,30,38,200.0,74.0,R,Brandon League,79.0,3.42,1.19,1.0
leakemi01,2010,1,CIN,NL,8,4,24,22,0,0,0,158,65,19,49,91,0,77,170.0,70.0,R,Mike Leake,138.33,4.23,1.5,3.0
leblawa01,2010,1,SDN,NL,8,12,26,25,0,0,0,157,69,24,51,110,0,69,205.0,75.0,L,Wade LeBlanc,146.0,4.25,1.42,3.0
lecursa01,2010,1,CIN,NL,2,5,15,6,0,0,0,50,24,6,25,37,4,24,210.0,72.0,R,Sam LeCure,48.0,4.5,1.56,3.0
ledezwi01,2010,1,PIT,NL,0,3,27,0,0,0,0,25,15,2,6,22,4,16,225.0,76.0,L,Wil Ledezma,19.67,6.86,1.58,3.0
leecl02,2010,1,SEA,AL,12,9,28,28,7,1,0,195,75,16,18,185,0,84,205.0,75.0,L,Cliff Lee,212.34,3.18,1.0,1.0
lerewan01,2010,1,KCA,AL,1,4,6,6,0,0,0,34,25,9,9,18,0,25,225.0,76.0,R,Anthony Lerew,26.33,8.55,1.63,3.0
lerouch01,2010,1,FLO,NL,0,1,23,0,0,0,0,28,17,1,14,22,7,18,225.0,78.0,R,Chris Leroux,22.67,6.75,1.85,3.0
lestejo01,2010,1,BOS,AL,19,9,32,32,2,0,0,167,75,14,83,225,0,81,240.0,76.0,L,Jon Lester,208.0,3.25,1.2,1.0
lewisco01,2010,1,TEX,AL,12,13,32,32,1,0,0,174,83,21,65,196,0,90,240.0,76.0,R,Colby Lewis,201.0,3.72,1.19,1.0
lewisje01,2010,1,CLE,AL,4,2,37,0,0,0,0,28,12,1,19,29,11,12,240.0,75.0,R,Jensen Lewis,36.33,2.97,1.29,2.0
lewisro01,2010,1,TOR,AL,0,0,14,0,0,0,0,20,14,4,8,15,4,14,230.0,77.0,L,Rommie Lewis,18.67,6.75,1.5,3.0
lidgebr01,2010,1,PHI,NL,1,1,50,0,0,0,27,32,15,5,24,52,38,16,210.0,77.0,R,Brad Lidge,45.67,2.96,1.23,1.0
lillyte01,2010,1,CHN,NL,10,12,30,30,1,1,0,165,78,32,44,166,0,83,195.0,72.0,L,Ted Lilly,193.67000000000002,3.62,1.08,1.0
linceti01,2010,1,SFN,NL,16,10,33,33,1,1,0,194,81,18,76,231,0,84,170.0,71.0,R,Tim Lincecum,212.33,3.43,1.27,2.0
lincobr01,2010,1,PIT,NL,1,4,11,9,0,0,0,66,39,9,15,25,0,42,225.0,72.0,R,Brad Lincoln,52.67,6.66,1.54,3.0
lincomi01,2010,1,CIN,NL,1,0,19,0,0,0,0,25,16,1,10,12,5,16,211.0,74.0,R,Mike Lincoln,19.67,7.32,1.78,3.0
lindsma01,2010,1,HOU,NL,2,5,58,0,0,0,23,68,26,5,20,43,41,26,215.0,75.0,R,Matt Lindstrom,53.33,4.39,1.65,3.0
linebsc01,2010,1,CHA,AL,3,2,52,0,0,0,0,59,28,11,17,52,28,31,220.0,75.0,R,Scott Linebrink,57.33,4.4,1.33,2.0
linkjo01,2010,1,LAN,NL,0,0,9,0,0,0,0,12,4,0,4,4,6,7,205.0,72.0,R,Jon Link,8.67,4.15,1.85,3.0
liriafr01,2010,1,MIN,AL,14,10,31,31,0,0,0,184,77,9,58,201,0,77,218.0,75.0,L,Francisco Liriano,191.67,3.62,1.26,2.0
litscje01,2010,1,TOR,AL,1,5,9,9,0,0,0,53,30,7,15,16,0,30,235.0,73.0,R,Jesse Litsch,46.67,5.79,1.46,3.0
loeka01,2010,1,MIL,NL,3,5,53,0,0,0,0,54,18,6,15,46,9,23,245.0,80.0,R,Kameron Loe,58.33,2.78,1.18,1.0
loganbo02,2010,1,NYA,AL,2,0,51,0,0,0,0,34,13,3,20,38,8,13,215.0,77.0,L,Boone Logan,40.0,2.92,1.35,2.0
lohseky01,2010,1,SLN,NL,4,8,18,18,0,0,0,129,67,9,35,54,0,75,215.0,74.0,R,Kyle Lohse,92.0,6.55,1.78,3.0
lopezja02,2010,1,PIT,NL,4,2,77,0,0,0,0,50,15,2,20,38,18,17,220.0,76.0,L,Javier Lopez,57.67,2.34,1.21,1.0
lopezro01,2010,1,ARI,NL,7,16,33,33,0,0,0,227,111,37,56,116,0,126,185.0,73.0,R,Rodrigo Lopez,200.0,5.0,1.42,3.0
lopezwi01,2010,1,HOU,NL,5,2,68,0,0,0,1,66,22,4,5,50,14,23,200.0,72.0,R,Wilton Lopez,67.0,2.96,1.06,1.0
lowede01,2010,1,ATL,NL,16,12,33,33,0,0,0,204,86,18,61,136,0,88,230.0,78.0,R,Derek Lowe,193.67,4.0,1.37,2.0
lowema01,2010,1,SEA,AL,1,3,14,0,0,0,0,18,8,2,6,12,5,9,210.0,75.0,R,Mark Lowe,13.33,5.4,1.8,3.0
luebkco01,2010,1,SDN,NL,1,1,4,3,0,0,0,17,8,3,6,18,1,8,210.0,76.0,L,Cory Luebke,17.67,4.07,1.3,2.0
lyonbr01,2010,1,HOU,NL,6,6,79,0,0,0,20,68,27,2,31,54,28,28,200.0,73.0,R,Brandon Lyon,78.0,3.12,1.27,2.0
macdomi01,2010,1,SLN,NL,1,1,17,0,0,0,0,23,15,1,12,14,7,15,180.0,76.0,R,Mike MacDougal,18.67,7.23,1.87,3.0
madsory01,2010,1,PHI,NL,6,2,55,0,0,0,5,42,15,4,13,64,21,16,234.0,78.0,R,Ryan Madson,53.0,2.55,1.04,1.0
mahayro01,2010,1,MIN,AL,1,1,41,0,0,0,0,33,13,5,8,25,11,15,200.0,74.0,L,Ron Mahay,34.0,3.44,1.21,1.0
maholpa01,2010,1,PIT,NL,9,15,32,32,1,1,0,228,105,15,62,102,0,119,245.0,74.0,L,Paul Maholm,185.33,5.1,1.56,3.0
mainejo01,2010,1,NYN,NL,1,3,9,9,0,0,0,47,27,8,25,39,0,29,220.0,76.0,R,John Maine,39.67,6.13,1.81,3.0
mainesc01,2010,1,CHN,NL,0,0,13,0,0,0,0,9,3,1,5,11,4,4,225.0,75.0,L,Scott Maine,13.0,2.08,1.08,1.0
majewga01,2010,1,HOU,NL,0,0,2,0,0,0,0,5,5,1,1,1,2,5,200.0,74.0,R,Gary Majewski,2.0,22.5,3.0,3.0
malonma02,2010,1,CIN,NL,2,2,7,2,0,0,0,20,7,2,5,13,0,7,210.0,76.0,L,Matt Maloney,20.67,3.05,1.21,1.0
manshje01,2010,1,MIN,AL,2,1,13,1,0,0,0,34,17,3,6,21,1,20,205.0,74.0,R,Jeff Manship,29.0,5.28,1.38,2.0
manuero01,2010,1,BOS,AL,1,0,10,0,0,0,0,10,6,5,7,5,6,6,205.0,75.0,R,Robert Manuel,12.67,4.26,1.34,2.0
marcush01,2010,1,TOR,AL,13,8,31,31,1,0,0,181,79,24,43,165,0,84,195.0,72.0,R,Shaun Marcum,195.33,3.64,1.15,1.0
marinjh01,2010,1,FLO,NL,1,1,4,0,0,0,0,3,2,1,3,3,2,3,200.0,73.0,R,Jhan Marinez,2.67,6.74,2.25,3.0
marmoca01,2010,1,CHN,NL,2,3,77,0,0,0,38,40,22,1,52,138,70,23,235.0,73.0,R,Carlos Marmol,77.67,2.55,1.18,1.0
marquja01,2010,1,WAS,NL,2,9,13,13,0,0,0,76,43,9,24,31,0,47,220.0,73.0,R,Jason Marquis,58.67,6.6,1.7,3.0
marshse01,2010,1,CHN,NL,7,5,80,0,0,0,1,58,22,3,25,90,16,25,225.0,79.0,L,Sean Marshall,74.67,2.65,1.11,1.0
marteda01,2010,1,NYA,AL,0,0,30,0,0,0,0,10,8,2,11,12,3,8,215.0,74.0,L,Damaso Marte,17.67,4.07,1.19,1.0
martevi01,2010,1,KCA,AL,3,0,22,0,0,0,0,38,30,8,15,19,4,30,260.0,74.0,R,Victor Marte,27.67,9.76,1.92,3.0
marticr01,2010,1,ATL,NL,0,0,18,0,0,0,0,28,14,3,6,22,8,14,185.0,73.0,R,Cristhian Martinez,26.0,4.85,1.31,2.0
martijd01,2010,1,WAS,NL,1,5,9,9,0,0,0,56,22,9,11,31,0,30,220.0,76.0,R,J. D. Martin,48.0,4.12,1.4,3.0
martijo07,2010,1,SFN,NL,0,1,9,1,0,0,0,26,9,1,9,9,0,11,190.0,74.0,R,Joe Martinez,19.67,4.12,1.78,3.0
masseni01,2010,1,CIN,NL,4,4,82,0,0,0,2,64,29,7,33,85,22,31,225.0,77.0,R,Nick Masset,76.67,3.4,1.27,2.0
masteju01,2010,1,CLE,AL,6,13,34,29,1,1,0,197,94,14,73,140,0,107,260.0,78.0,R,Justin Masterson,180.0,4.7,1.5,3.0
matafr01,2010,1,BAL,AL,0,0,15,0,0,0,0,24,15,2,8,9,6,16,235.0,73.0,R,Frank Mata,17.33,7.79,1.85,3.0
mateoma01,2010,1,CHN,NL,0,1,21,0,0,0,0,20,14,6,9,26,5,15,220.0,73.0,R,Marcos Mateo,21.67,5.81,1.34,2.0
mathejo02,2010,1,SLN,NL,0,1,1,0,0,0,0,2,2,0,3,0,1,2,215.0,76.0,R,Joe Mather,2.0,9.0,2.5,3.0
mathido01,2010,1,TEX,AL,1,1,13,0,0,0,0,30,15,7,11,10,7,15,230.0,75.0,R,Doug Mathis,22.33,6.05,1.84,3.0
mathisc01,2010,1,PHI,NL,0,0,2,0,0,0,0,5,2,0,2,1,0,3,230.0,75.0,R,Scott Mathieson,1.67,10.78,4.19,3.0
matsuda01,2010,1,BOS,AL,9,6,25,25,0,0,0,137,80,13,74,133,0,84,205.0,72.0,R,Daisuke Matsuzaka,153.67,4.69,1.37,2.0
matusbr01,2010,1,BAL,AL,10,12,32,32,0,0,0,173,84,19,63,143,0,88,190.0,77.0,L,Brian Matusz,175.67,4.3,1.34,2.0
mayayu01,2010,1,WAS,NL,0,3,5,5,0,0,0,30,17,3,11,12,0,18,215.0,72.0,R,Yunesky Maya,26.0,5.88,1.58,3.0
mazzavi01,2010,1,OAK,AL,6,8,24,18,0,0,0,127,58,19,50,79,4,70,220.0,74.0,R,Vin Mazzaro,122.33,4.27,1.45,3.0
mccleky01,2010,1,SLN,NL,1,4,68,0,0,0,2,58,19,9,23,60,18,20,215.0,74.0,R,Kyle McClellan,75.33,2.27,1.08,1.0
mcclemi01,2010,1,MIL,NL,2,0,17,0,0,0,0,15,7,2,7,21,3,7,225.0,77.0,R,Mike McClendon,21.0,3.0,1.05,1.0
mccutda01,2010,1,PIT,NL,2,5,28,9,0,0,0,83,46,13,28,38,4,48,215.0,74.0,R,Daniel McCutchen,67.67,6.12,1.64,3.0
mcdonja03,2010,1,LAN,NL,4,6,15,12,0,0,0,70,32,4,29,68,0,32,205.0,77.0,R,James McDonald,71.67,4.02,1.38,2.0
mcgeeja01,2010,1,TBA,AL,0,0,8,0,0,0,0,2,1,0,3,6,3,1,237.0,76.0,L,Jake McGee,5.0,1.8,1.0,1.0
mechegi01,2010,1,KCA,AL,0,5,20,9,1,0,0,65,39,9,38,41,1,42,180.0,75.0,R,Gil Meche,61.67,5.69,1.67,3.0
meddebr01,2010,1,SFN,NL,0,0,14,0,0,0,0,26,12,3,6,8,7,12,195.0,74.0,R,Brandon Medders,15.0,7.2,2.13,3.0
medlekr01,2010,1,ATL,NL,6,2,31,14,0,0,0,108,44,13,21,83,5,48,190.0,70.0,R,Kris Medlen,107.67,3.68,1.2,1.0
meekev01,2010,1,PIT,NL,5,4,70,0,0,0,4,53,19,5,31,70,16,25,215.0,72.0,R,Evan Meek,80.0,2.14,1.05,1.0
mejiaje01,2010,1,NYN,NL,0,4,33,3,0,0,0,46,20,3,20,22,8,21,205.0,72.0,R,Jenrry Mejia,39.0,4.62,1.69,3.0
melanma01,2010,1,NYA,AL,2,0,22,0,0,0,0,19,10,2,8,22,4,13,215.0,74.0,R,Mark Melancon,21.33,4.22,1.27,2.0
mendead01,2010,1,FLO,NL,1,3,5,5,0,0,0,28,14,7,12,11,0,14,160.0,74.0,R,Adalberto Mendez,24.67,5.11,1.62,3.0
mendolu01,2010,1,KCA,AL,0,1,4,0,0,0,0,10,10,4,3,1,1,10,245.0,75.0,R,Luis Mendoza,4.0,22.5,3.25,3.0
meredcl01,2010,1,BAL,AL,0,2,21,0,0,0,1,18,9,4,4,7,10,9,180.0,72.0,R,Cla Meredith,15.0,5.4,1.47,3.0
meyerda02,2010,1,FLO,NL,0,1,13,0,0,0,0,15,10,1,12,4,3,10,225.0,74.0,L,Dan Meyer,9.33,9.65,2.89,3.0
mickoka01,2010,1,BAL,AL,0,0,3,0,0,0,0,5,3,1,3,4,2,3,255.0,81.0,R,Kam Mickolio,3.67,7.36,2.18,3.0
mijarjo01,2010,1,MIN,AL,1,1,47,0,0,0,0,34,12,4,9,28,10,14,265.0,71.0,L,Jose Mijares,32.67,3.31,1.32,2.0
milesaa01,2010,1,SLN,NL,0,0,2,0,0,0,0,2,0,0,0,0,2,0,180.0,68.0,R,Aaron Miles,2.0,0.0,1.0,1.0
millean01,2010,1,FLO,NL,1,5,9,7,0,0,0,51,31,6,26,28,1,34,205.0,79.0,L,Andrew Miller,32.67,8.54,2.36,3.0
milleju01,2010,1,LAN,NL,0,0,19,0,0,0,0,22,12,4,8,30,7,12,215.0,74.0,R,Justin Miller,24.33,4.44,1.23,1.0
milletr02,2010,1,SLN,NL,0,1,57,0,0,0,0,30,16,2,16,22,3,17,200.0,75.0,L,Trever Miller,36.0,4.0,1.28,2.0
millsbr02,2010,1,TOR,AL,1,0,7,3,0,0,0,20,14,2,13,18,0,14,190.0,72.0,L,Brad Mills,22.33,5.64,1.48,3.0
millwke01,2010,1,BAL,AL,4,16,31,31,1,0,0,223,108,30,65,132,0,116,230.0,76.0,R,Kevin Millwood,190.67,5.1,1.51,3.0
minormi01,2010,1,ATL,NL,3,2,9,8,0,0,0,53,27,6,11,43,1,28,210.0,76.0,L,Mike Minor,40.67,5.97,1.57,3.0
mischpa01,2010,1,NYN,NL,0,4,12,6,0,0,0,43,16,4,4,23,2,20,195.0,74.0,L,Pat Misch,37.67,3.82,1.25,2.0
mitrese01,2010,1,NYA,AL,0,3,27,3,0,0,1,43,20,7,16,29,13,23,225.0,75.0,R,Sergio Mitre,54.0,3.33,1.09,1.0
mockga01,2010,1,WAS,NL,0,0,1,1,0,0,0,4,2,2,5,3,0,2,230.0,76.0,R,Garrett Mock,3.33,5.41,2.7,3.0
moehlbr01,2010,1,HOU,NL,1,4,20,8,0,0,0,66,31,5,26,28,5,32,195.0,75.0,R,Brian Moehler,56.67,4.92,1.62,3.0
monasca01,2010,1,LAN,NL,3,5,32,13,0,0,0,99,43,15,29,52,5,48,205.0,73.0,R,Carlos Monasterios,88.33,4.38,1.45,3.0
moralfr01,2010,1,COL,NL,0,4,35,0,0,0,3,28,20,5,24,27,15,22,210.0,73.0,L,Franklin Morales,28.67,6.28,1.81,3.0
morrobr01,2010,1,TOR,AL,10,7,26,26,1,1,0,136,73,11,66,178,0,76,205.0,75.0,R,Brandon Morrow,146.33,4.49,1.38,2.0
mortecl01,2010,1,OAK,AL,0,0,1,1,0,0,0,6,3,1,2,7,0,4,185.0,76.0,R,Clayton Mortensen,6.0,4.5,1.33,2.0
mortoch02,2010,1,PIT,NL,2,12,17,17,0,0,0,112,67,15,26,59,0,79,215.0,77.0,R,Charlie Morton,79.67,7.57,1.73,3.0
moseldu01,2010,1,NYA,AL,4,4,16,9,0,0,0,66,36,13,27,33,2,36,215.0,76.0,R,Dustin Moseley,65.33,4.96,1.42,3.0
motagu01,2010,1,SFN,NL,1,3,56,0,0,0,1,49,26,4,22,38,17,29,240.0,78.0,R,Guillermo Mota,54.0,4.33,1.31,2.0
motteja01,2010,1,SLN,NL,4,2,56,0,0,0,2,41,13,5,18,54,13,13,205.0,72.0,R,Jason Motte,52.33,2.24,1.13,1.0
moyerja01,2010,1,PHI,NL,9,9,19,19,2,1,0,103,60,20,20,63,0,64,170.0,72.0,L,Jamie Moyer,111.67,4.84,1.1,1.0
moylape01,2010,1,ATL,NL,6,2,85,0,0,0,1,53,21,5,37,52,7,24,220.0,75.0,R,Peter Moylan,63.67,2.97,1.41,3.0
mujiced01,2010,1,SDN,NL,2,1,59,0,0,0,0,59,28,14,6,72,24,29,220.0,75.0,R,Edward Mujica,69.67,3.62,0.93,1.0
mulveke01,2010,1,ARI,NL,0,0,2,0,0,0,0,5,2,2,2,1,1,2,205.0,73.0,R,Kevin Mulvey,3.0,6.0,2.33,3.0
myersbr01,2010,1,HOU,NL,14,8,33,33,2,0,0,212,78,20,66,180,0,88,240.0,76.0,R,Brett Myers,223.67,3.14,1.24,1.0
narvech01,2010,1,MIL,NL,12,9,37,28,0,0,0,172,93,21,59,137,2,96,205.0,75.0,L,Chris Narveson,167.67,4.99,1.38,2.0
nelsojo01,2010,1,BOS,AL,0,0,8,0,0,0,0,14,9,2,6,9,4,9,185.0,74.0,R,Joe Nelson,8.33,9.72,2.4,3.0
neshepa01,2010,1,MIN,AL,0,1,11,0,0,0,0,7,5,1,8,9,3,5,220.0,75.0,R,Pat Neshek,9.0,5.0,1.67,3.0
niemaje01,2010,1,TBA,AL,12,8,30,29,1,1,0,159,85,25,61,131,0,86,285.0,81.0,R,Jeff Niemann,174.33,4.39,1.26,2.0
niesejo01,2010,1,NYN,NL,9,10,30,30,2,1,0,192,81,20,62,148,0,97,215.0,75.0,L,Jonathon Niese,173.67,4.2,1.46,3.0
nievefe01,2010,1,NYN,NL,2,4,40,1,0,0,0,37,28,10,22,38,9,28,220.0,72.0,R,Fernando Nieve,42.0,6.0,1.4,3.0
nifu01,2010,1,DET,AL,0,1,22,0,0,0,0,27,17,2,19,22,5,19,170.0,72.0,L,Fu-Te Ni,23.0,6.65,2.0,3.0
nippedu01,2010,1,TEX,AL,4,5,38,2,0,0,0,61,27,7,34,47,7,28,215.0,79.0,R,Dustin Nippert,56.67,4.29,1.68,3.0
nolasri01,2010,1,FLO,NL,14,9,26,26,1,0,0,169,79,24,33,147,0,82,235.0,74.0,R,Ricky Nolasco,157.67,4.51,1.28,2.0
norbejo01,2010,1,ARI,NL,0,2,33,0,0,0,0,16,13,3,22,15,5,13,195.0,72.0,L,Jordan Norberto,20.0,5.85,1.9,3.0
norribu01,2010,1,HOU,NL,9,10,27,27,0,0,0,151,84,18,77,158,0,94,215.0,72.0,R,Bud Norris,153.67,4.92,1.48,3.0
novaiv01,2010,1,NYA,AL,1,2,10,7,0,0,0,44,21,4,17,26,3,22,250.0,77.0,R,Ivan Nova,42.0,4.5,1.45,3.0
nunezle01,2010,1,FLO,NL,4,3,68,0,0,0,30,62,25,5,21,71,50,27,195.0,74.0,R,Juan Carlos Oviedo,65.0,3.46,1.28,2.0
odayda01,2010,1,TEX,AL,6,2,72,0,0,0,0,43,14,5,12,45,14,15,220.0,76.0,R,Darren O'Day,62.0,2.03,0.89,1.0
oflaher01,2010,1,ATL,NL,3,2,56,0,0,0,0,37,12,2,18,36,7,14,210.0,74.0,L,Eric O'Flaherty,44.0,2.45,1.25,2.0
ogandal01,2010,1,TEX,AL,4,1,44,0,0,0,0,31,6,2,16,39,12,6,200.0,76.0,R,Alexi Ogando,41.67,1.3,1.13,1.0
ohlenro01,2010,1,PIT,NL,1,11,21,21,0,0,0,106,49,12,44,79,0,54,240.0,76.0,R,Ross Ohlendorf,108.33,4.07,1.38,2.0
ohmanwi01,2010,1,BAL,AL,0,2,68,0,0,0,0,40,15,4,23,43,12,18,225.0,74.0,L,Will Ohman,42.0,3.21,1.5,3.0
okajihi01,2010,1,BOS,AL,4,4,56,0,0,0,0,59,23,6,20,33,12,24,195.0,73.0,L,Hideki Okajima,46.0,4.5,1.72,3.0
olivean01,2010,1,DET,AL,0,4,5,5,0,0,0,26,18,3,13,18,0,22,215.0,75.0,L,Andy Oliver,22.0,7.36,1.77,3.0
oliveda02,2010,1,TEX,AL,1,2,64,0,0,0,1,53,17,4,15,65,7,20,250.0,75.0,L,Darren Oliver,61.67,2.48,1.1,1.0
olsensc01,2010,1,WAS,NL,4,8,17,15,0,0,0,93,50,10,27,53,0,54,200.0,76.0,L,Scott Olsen,81.0,5.56,1.48,3.0
olsonga01,2010,1,SEA,AL,0,3,35,0,0,0,1,42,19,6,15,31,11,20,205.0,73.0,L,Garrett Olson,37.67,4.54,1.51,3.0
ondrulo01,2010,1,CIN,NL,5,0,60,0,0,0,0,49,24,7,20,39,11,25,230.0,80.0,R,Logan Ondrusek,58.67,3.68,1.18,1.0
ortizra01,2010,1,LAN,NL,1,2,16,2,0,0,0,33,21,5,16,21,3,22,175.0,72.0,R,Ramon Ortiz,30.0,6.3,1.63,3.0
ortizru01,2010,1,LAN,NL,0,1,6,0,0,0,0,10,8,0,5,6,1,8,200.0,73.0,R,Russ Ortiz,7.0,10.29,2.14,3.0
osullse01,2010,1,LAA,AL,4,6,19,14,0,0,0,90,51,15,31,43,3,53,245.0,73.0,R,Sean O'Sullivan,83.67,5.49,1.45,3.0
oswalro01,2010,1,HOU,NL,13,13,33,32,2,2,0,162,65,19,55,193,0,70,190.0,72.0,R,Roy Oswalt,211.67000000000002,2.76,1.03,1.0
ottavad01,2010,1,SLN,NL,0,2,5,3,0,0,0,37,21,5,9,12,0,21,220.0,77.0,R,Adam Ottavino,22.33,8.46,2.06,3.0
owingmi01,2010,1,CIN,NL,3,2,22,0,0,0,0,28,20,3,25,35,9,20,220.0,77.0,R,Micah Owings,33.33,5.4,1.59,3.0
padilvi01,2010,1,LAN,NL,6,5,16,16,1,1,0,79,43,14,24,84,0,46,230.0,72.0,R,Vicente Padilla,95.0,4.07,1.08,1.0
palmema01,2010,1,LAA,AL,1,2,14,1,0,0,0,38,17,1,20,17,3,20,235.0,74.0,R,Matt Palmer,33.67,4.54,1.72,3.0
papeljo01,2010,1,BOS,AL,5,7,65,0,0,0,37,57,29,7,28,76,53,34,230.0,77.0,R,Jonathan Papelbon,67.0,3.9,1.27,2.0
parkch01,2010,1,NYA,AL,4,3,53,0,0,0,0,65,33,9,19,52,26,39,210.0,74.0,R,Chan Ho Park,63.66,4.67,1.32,2.0
parnebo01,2010,1,NYN,NL,0,1,41,0,0,0,0,41,11,1,8,33,10,13,205.0,75.0,R,Bobby Parnell,35.0,2.83,1.4,3.0
parrama01,2010,1,MIL,NL,3,10,42,16,0,0,0,135,68,18,63,129,9,76,215.0,75.0,L,Manny Parra,122.0,5.02,1.62,3.0
parrijo01,2010,1,KCA,AL,1,1,9,0,0,0,0,4,2,2,5,4,1,2,180.0,71.0,L,John Parrish,6.0,3.0,1.5,3.0
pauleda01,2010,1,SEA,AL,4,9,19,15,0,0,0,89,41,13,30,51,2,44,215.0,74.0,R,David Pauley,90.67,4.07,1.31,2.0
paulife01,2010,1,HOU,NL,1,9,19,14,0,0,0,95,52,4,46,83,0,63,270.0,75.0,R,Felipe Paulino,91.67,5.11,1.54,3.0
pavanca01,2010,1,MIN,AL,17,11,32,32,7,2,0,227,92,24,37,117,0,95,265.0,77.0,R,Carl Pavano,221.0,3.75,1.19,1.0
